session,target_position
19929,1.0693418556891956
19930,1.75
19931,0.25
19932,1.75
19933,0.25
19934,1.6026753719738513
19935,0.25
19936,0.25
19937,0.25
19938,0.344157994888738
19939,0.6905322687760314
19940,1.3042681922617676
19941,0.25
19942,0.25
19943,1.2854138653590155
19944,1.172402271931856
19945,0.30987775149579433
19946,0.25
19947,0.5447951948375283
19948,1.227398011897301
19949,0.25
19950,0.8975655200010311
19951,0.9786951685317504
19952,0.25
19953,0.8772163389971336
19954,0.32848381319320274
19955,1.1719107387510792
19956,1.75
19957,1.75
19958,1.478757813964569
19959,0.6358514398699184
19960,0.4633768006311285
19961,0.56171233664648
19962,1.75
19963,1.75
19964,1.3380922556866226
19965,0.5292627363128259
19966,1.062377255943874
19967,0.25
19968,0.6044701868276259
19969,0.2943470711826598
19970,0.8355204406886918
19971,0.25
19972,0.7307017899183794
19973,1.2685189117542086
19974,1.75
19975,0.25
19976,0.25
19977,0.3346338786525409
19978,0.25
19979,0.7424478502526073
19980,0.6873076145596362
19981,1.75
19982,0.27247978350136126
19983,1.3533626923644015
19984,1.75
19985,1.75
19986,0.5000908786782847
19987,0.25
19988,1.75
19989,1.0172653386632018
19990,0.25
19991,1.4706654534030532
19992,1.541011836924663
19993,1.5194462924277463
19994,0.25
19995,1.75
19996,1.4759560643906404
19997,1.5666424022328778
19998,1.5325246535630788
19999,0.6057062110636926
20000,0.25
20001,0.377180994333833
20002,0.25
20003,0.42508676092206643
20004,0.25
20005,0.25
20006,0.25
20007,0.25
20008,0.6573722105890862
20009,0.25
20010,0.8271481184399231
20011,1.2612810354182584
20012,0.25
20013,0.4498678036519669
20014,1.75
20015,1.75
20016,1.75
20017,0.678332007323979
20018,0.25
20019,1.75
20020,0.25
20021,1.0708266287293626
20022,1.75
20023,1.2012631495320618
20024,0.25
20025,0.25
20026,0.25
20027,0.26646423181862355
20028,1.3481604354408119
20029,1.3530269905240577
20030,0.7274667118210743
20031,0.37051242585391486
20032,0.25
20033,0.6718475601677796
20034,1.75
20035,0.3292702726713581
20036,0.7080207697851261
20037,1.75
20038,1.4747475348949883
20039,1.75
20040,1.75
20041,1.75
20042,0.9818655562712542
20043,1.75
20044,1.0769437419372971
20045,1.1241573589388996
20046,0.3404807614449925
20047,0.25
20048,0.930932753780886
20049,0.25050741859324577
20050,0.3364410924829837
20051,0.25
20052,1.59574898099692
20053,1.75
20054,0.6976367570703117
20055,0.25
20056,0.25
20057,1.361269232852373
20058,1.75
20059,0.25
20060,0.25
20061,0.25
20062,0.7230489493540593
20063,1.0433029183572131
20064,0.25
20065,0.25
20066,0.25
20067,1.75
20068,1.75
20069,1.75
20070,1.75
20071,1.75
20072,0.25
20073,1.5255500836078608
20074,1.4561180737257757
20075,1.75
20076,0.25
20077,1.75
20078,1.0026931025265011
20079,0.25
20080,1.0988479001469278
20081,0.25
20082,0.8419825501599331
20083,0.788351076747303
20084,1.3326049651946947
20085,0.25
20086,0.5915171807621795
20087,0.5268280872326402
20088,1.6383308580573943
20089,0.25
20090,1.728384168849377
20091,1.576719886339871
20092,1.75
20093,1.75
20094,1.6207336537554387
20095,0.7604931063121179
20096,1.7044407172886504
20097,1.75
20098,0.8883053612489998
20099,1.536234139753844
20100,1.75
20101,1.75
20102,0.6627988497685577
20103,0.25
20104,1.75
20105,1.2351686327790596
20106,0.38316551306375923
20107,1.75
20108,1.75
20109,0.25
20110,0.25
20111,0.5881668434899116
20112,1.1711495743479055
20113,0.3650268070867093
20114,0.25
20115,1.3701028931638346
20116,0.25
20117,1.5650627455041943
20118,0.36953167966767275
20119,1.1122759166227305
20120,1.75
20121,1.1477265060720587
20122,0.4889953095829963
20123,1.606792927329317
20124,0.8823232041703687
20125,1.4904112189471381
20126,1.75
20127,0.3255606265101362
20128,1.75
20129,0.25
20130,1.337696383881143
20131,1.3829740187982549
20132,1.75
20133,0.25
20134,0.7986120033405554
20135,1.1817865095387585
20136,1.5250246835279282
20137,0.25
20138,0.5522725924046049
20139,1.75
20140,1.7042550544680706
20141,1.75
20142,1.2878854477419162
20143,0.43996761312593047
20144,0.25
20145,1.0278178343444688
20146,0.25
20147,0.32624924240436104
20148,0.8798703489311455
20149,0.25
20150,0.48076145726426833
20151,1.580493190397493
20152,0.8931491458772147
20153,0.8880131241043987
20154,0.45694742881087413
20155,0.25
20156,0.25
20157,1.75
20158,0.6536460077190424
20159,1.4417883531773834
20160,0.5911232763549252
20161,1.600910126244682
20162,0.25
20163,0.25
20164,0.25
20165,1.2159887232454436
20166,1.75
20167,0.47311649501762043
20168,1.75
20169,0.8156889486634109
20170,0.25
20171,0.25
20172,1.2411277975776167
20173,1.6840658791200545
20174,1.0438566917689782
20175,1.75
20176,1.75
20177,1.75
20178,1.331026248197451
20179,0.25
20180,0.25
20181,0.9798533388931654
20182,0.3185708212034739
20183,1.662287640544802
20184,1.75
20185,1.75
20186,0.9902226072267097
20187,0.34324999502466313
20188,1.75
20189,0.25
20190,0.3349835808275432
20191,0.25
20192,0.5308294890090335
20193,0.8798718830813429
20194,1.75
20195,0.35935341036170343
20196,0.5964608794972815
20197,1.75
20198,0.4547237054825055
20199,0.35022431505433116
20200,0.8718316779194056
20201,0.9449663369057267
20202,0.41669533690378724
20203,1.75
20204,0.25
20205,1.75
20206,0.6004112549815311
20207,1.75
20208,1.75
20209,0.25
20210,0.7908863675524856
20211,0.25
20212,1.3564530737799558
20213,1.75
20214,1.75
20215,0.25
20216,0.25
20217,0.27690682138127
20218,0.3757464042136127
20219,0.46167993711957656
20220,1.1950505826744302
20221,0.8702208145006426
20222,0.25
20223,1.75
20224,1.75
20225,1.0886918947241602
20226,0.25
20227,1.0704085945940298
20228,1.4530013718866914
20229,1.75
20230,1.75
20231,0.25
20232,1.010339825371963
20233,0.466260977247689
20234,1.0093918427246813
20235,1.75
20236,0.25
20237,1.4208406082700977
20238,0.25
20239,0.25
20240,0.25
20241,1.2696683642181612
20242,1.394141106589785
20243,0.25
20244,1.5971290344212816
20245,0.25
20246,1.75
20247,0.25
20248,0.25
20249,1.466820988429157
20250,0.902042043798449
20251,1.75
20252,1.75
20253,0.9650460987762626
20254,1.75
20255,1.75
20256,1.75
20257,1.208484120633638
20258,0.545114548987012
20259,1.75
20260,0.25
20261,0.5021174475912304
20262,1.3495708735272127
20263,0.36153704152843924
20264,1.0575766290991795
20265,1.75
20266,1.1009324899683037
20267,1.75
20268,1.75
20269,1.6822177128296896
20270,1.75
20271,0.33470455005819455
20272,1.241806662623631
20273,1.75
20274,1.75
20275,0.25
20276,1.2163231348874335
20277,1.3990503488250896
20278,0.7365104863852348
20279,1.75
20280,0.31837045249977325
20281,0.25
20282,1.3138905925788176
20283,0.25
20284,1.75
20285,1.75
20286,0.25
20287,0.913103994778692
20288,0.7708471016994412
20289,0.25
20290,1.054408520682399
20291,0.5929849193665392
20292,1.75
20293,0.393333581005086
20294,1.6935060422045183
20295,1.3310812168361434
20296,0.4872529380052667
20297,0.25
20298,1.75
20299,0.25
20300,1.1065798236226159
20301,0.7047686057298326
20302,1.75
20303,1.455712871615237
20304,0.25
20305,0.2976131564457236
20306,1.7490055885284939
20307,0.9737374740080593
20308,0.9858193460973861
20309,1.75
20310,1.7194470912970514
20311,0.25
20312,1.7167242306641963
20313,0.605709685100371
20314,1.75
20315,0.3344333627506533
20316,0.7664824605453433
20317,1.7059344944750425
20318,1.75
20319,0.25
20320,1.1610467434200296
20321,1.75
20322,0.6753753528243283
20323,1.75
20324,1.6561083078635828
20325,1.4134207255778046
20326,1.75
20327,0.25
20328,0.25
20329,0.5036933687906313
20330,0.25
20331,1.75
20332,1.75
20333,0.25
20334,0.25
20335,1.75
20336,0.25
20337,1.231074483297608
20338,1.4926829424058252
20339,1.2098645652776563
20340,0.32068644664480317
20341,1.1556064302427158
20342,1.75
20343,0.25
20344,1.3856645265350893
20345,0.9236233046502675
20346,0.2651830125781567
20347,1.174691585006133
20348,0.6271690215068912
20349,1.75
20350,0.8524321472035827
20351,0.46153372260697256
20352,1.75
20353,0.5421016211522521
20354,1.75
20355,0.26796832214675026
20356,1.75
20357,0.25
20358,1.75
20359,1.0559946682491415
20360,1.1909367499471846
20361,1.75
20362,0.25
20363,1.7110997242651453
20364,1.2736387897027732
20365,0.25
20366,0.25
20367,0.8037042088995923
20368,1.743065160744492
20369,0.7723042130787295
20370,1.0181218354619734
20371,0.8200366351956505
20372,1.0468783044086056
20373,1.5066888132439733
20374,0.5271733474689813
20375,0.25
20376,1.75
20377,1.75
20378,1.75
20379,1.75
20380,0.9477865063879978
20381,0.39511232081480185
20382,0.5453742561153372
20383,1.75
20384,0.7508728946235592
20385,0.25
20386,0.25
20387,1.75
20388,0.28932281296845996
20389,1.75
20390,1.631967062313909
20391,0.25
20392,1.188386566829989
20393,1.2604941134221601
20394,1.75
20395,1.75
20396,1.0294329724331563
20397,0.8211091426679866
20398,1.75
20399,1.75
20400,0.25
20401,0.25
20402,1.75
20403,1.0847352319743853
20404,1.1239698272917615
20405,0.5605762273040839
20406,0.8688786442922063
20407,1.5661123939390302
20408,1.562329864215105
20409,0.7622051821189889
20410,0.25
20411,0.4153123548090878
20412,0.7843009494722029
20413,1.7153142319241659
20414,0.35161464516706986
20415,1.1463851359467878
20416,0.25
20417,0.43658633580408546
20418,0.7833417181712785
20419,0.6720345756819639
20420,1.2411038726496288
20421,1.2558351394114164
20422,1.75
20423,1.75
20424,0.25
20425,1.6712157146212532
20426,0.25
20427,1.1750928201519062
20428,1.068985641194887
20429,0.7470987491568347
20430,1.75
20431,0.25
20432,0.25
20433,1.75
20434,1.4967507794859665
20435,1.75
20436,1.75
20437,1.0179233189582155
20438,1.4877999608705932
20439,0.6180302550875004
20440,1.75
20441,1.75
20442,1.3601850014221735
20443,1.1238343350017537
20444,0.25
20445,1.75
20446,0.3617995738806493
20447,0.6788771139745795
20448,1.75
20449,0.6059425443114458
20450,1.75
20451,0.25
20452,0.7867436865165427
20453,1.317373210688381
20454,0.6412799166453643
20455,0.9411410089252178
20456,1.75
20457,0.25
20458,0.25
20459,0.35946891276557535
20460,0.8204074937973488
20461,1.0961376436103656
20462,0.25
20463,1.4924332460641676
20464,0.6695905724854871
20465,1.75
20466,1.6299304717702725
20467,0.25
20468,0.3760756107164813
20469,0.7479811039480726
20470,1.146255575815397
20471,1.75
20472,1.114394618108174
20473,1.75
20474,0.3248879806001336
20475,0.92734345406035
20476,0.25
20477,1.3306173422186802
20478,0.25
20479,1.0770242437195983
20480,0.6040829803777592
20481,0.7159206200703553
20482,1.75
20483,1.75
20484,1.75
20485,0.766571858085406
20486,1.2361511316060816
20487,0.9068079538870648
20488,0.8027248991211238
20489,1.5859919653871362
20490,1.75
20491,0.25
20492,0.3877026063450516
20493,0.25
20494,0.25
20495,1.75
20496,0.25
20497,0.25
20498,1.1663871439395528
20499,0.9576380111019551
20500,1.75
20501,1.75
20502,0.25
20503,1.4222100658484704
20504,1.75
20505,0.25
20506,1.75
20507,1.75
20508,1.130957360553503
20509,0.8789923006590383
20510,0.25
20511,1.75
20512,1.75
20513,0.2995636398714201
20514,0.25
20515,0.9037302801240998
20516,1.2432079012675612
20517,1.0368583299835186
20518,0.6010442514758991
20519,0.7546989824221066
20520,0.4430801126558873
20521,0.25
20522,1.175713976599576
20523,0.7532529889888975
20524,0.25
20525,0.7033416812214042
20526,0.25
20527,0.7024992098576055
20528,1.75
20529,1.75
20530,1.055603321958637
20531,0.9115115287863722
20532,1.75
20533,0.7812521221532551
20534,1.75
20535,0.4923787382614223
20536,0.7398405142130655
20537,1.6848944637707586
20538,0.44248382009738263
20539,1.450644610719318
20540,1.6409169897808416
20541,0.25
20542,0.9649337549413134
20543,1.3632147141202695
20544,1.228994767815237
20545,1.75
20546,1.485822563666681
20547,0.943718949517403
20548,0.25
20549,1.75
20550,0.25
20551,0.6169466947532745
20552,0.6234527881359038
20553,1.75
20554,1.75
20555,0.8708102812850246
20556,1.75
20557,0.25
20558,1.75
20559,1.168738167810787
20560,0.3322582112240775
20561,0.5243576127942573
20562,1.75
20563,0.9898894700762716
20564,1.75
20565,0.5075321450788874
20566,1.75
20567,0.25
20568,1.75
20569,0.6650990679952254
20570,1.6594091940285152
20571,1.167714474177932
20572,0.25
20573,0.25
20574,0.8327028794981872
20575,0.25
20576,1.3119142984416248
20577,0.25
20578,1.6154902015833286
20579,0.8740779912006509
20580,1.75
20581,1.2195057654710197
20582,0.30599102522291277
20583,0.25
20584,0.25719133925112414
20585,0.25
20586,1.75
20587,1.75
20588,0.301404183585848
20589,0.6130577994890661
20590,1.75
20591,0.25
20592,1.541535478145722
20593,1.27926848485693
20594,1.3837175025962605
20595,0.2990329599368169
20596,0.25
20597,0.4448681601885882
20598,0.25
20599,1.75
20600,1.0595454812475624
20601,1.1723271068871883
20602,0.47154382887104507
20603,0.25
20604,0.9375356816064585
20605,0.6565279706394453
20606,0.25
20607,1.1002598837136517
20608,0.5297611643597946
20609,1.2321082405589727
20610,1.1811637699962572
20611,1.75
20612,0.7243366571902552
20613,1.125989241713247
20614,1.2529147021866383
20615,1.0734324550413692
20616,0.34137184329512527
20617,0.5084735689674466
20618,0.25
20619,1.75
20620,0.7877970275355763
20621,0.25
20622,1.558031556283185
20623,1.1483494106866283
20624,0.7841024294782903
20625,0.25
20626,1.741279459558628
20627,0.34781286134631906
20628,0.25
20629,1.75
20630,1.566733831156521
20631,0.25
20632,1.75
20633,0.6588582222037237
20634,1.75
20635,0.44096866443587446
20636,0.4644173717296828
20637,0.8769152260662572
20638,1.75
20639,1.2381060798517307
20640,0.6209936219573662
20641,1.4477108308162363
20642,1.75
20643,0.25
20644,0.3191665293432051
20645,0.25
20646,1.75
20647,1.1572246434750042
20648,1.2446521809930657
20649,0.25
20650,0.43220881146692725
20651,1.2819483822060724
20652,0.25
20653,1.75
20654,1.6490068465364285
20655,0.39834944990182475
20656,1.75
20657,1.75
20658,0.25
20659,0.25
20660,1.75
20661,0.5614509381080175
20662,0.26103279569846005
20663,0.8482944712722531
20664,0.988802818941903
20665,1.6462568262369577
20666,0.25
20667,0.8439925099809996
20668,1.75
20669,0.8046434105404943
20670,1.5765795294471823
20671,0.3989500095319014
20672,1.75
20673,1.75
20674,1.75
20675,0.5552349371108025
20676,1.2450045635271685
20677,0.8522397339496048
20678,1.1810859351136127
20679,0.49725221636326833
20680,0.25
20681,1.75
20682,1.75
20683,1.0412546972584382
20684,0.3322482787191736
20685,0.5606938527082108
20686,0.9410878268111129
20687,0.25
20688,1.75
20689,0.25
20690,0.5747597807222617
20691,1.2300791439941277
20692,0.9213512409616824
20693,1.2993883058865647
20694,0.8092706432763002
20695,0.25
20696,1.0457981313604408
20697,1.307890501211723
20698,1.339618978207602
20699,0.9841951937788682
20700,0.25
20701,1.75
20702,1.4476405241101786
20703,0.25
20704,1.75
20705,0.9421164527377222
20706,1.75
20707,1.7349291308227426
20708,0.25
20709,1.75
20710,0.9823338605433342
20711,0.25
20712,1.4631580990087487
20713,0.6378736999918937
20714,0.25
20715,1.1590608022596847
20716,0.45879663003966276
20717,1.1496323795804126
20718,1.5349813161841417
20719,0.25
20720,0.25
20721,0.25
20722,1.1397963056366152
20723,0.25
20724,0.6771093805757119
20725,0.25
20726,1.75
20727,0.25
20728,1.75
20729,0.40399278014491036
20730,0.9235640387471694
20731,1.0582651380194723
20732,1.2742645151156315
20733,1.75
20734,0.25
20735,1.75
20736,1.1815219706658144
20737,1.2532268439270937
20738,0.25
20739,1.5782011437498955
20740,1.2753490858986116
20741,1.75
20742,1.684647943844162
20743,0.5170636450287083
20744,0.25
20745,0.25
20746,0.25
20747,0.9694566708519021
20748,0.660188225417638
20749,0.25
20750,1.75
20751,0.25
20752,1.346644416004578
20753,1.4204671679445884
20754,1.3571324485000407
20755,0.25
20756,0.35853496065626267
20757,1.75
20758,1.75
20759,0.5500486855907364
20760,1.1476605010720744
20761,0.2935308520337525
20762,0.25
20763,1.75
20764,1.0594995595405692
20765,0.25
20766,0.5254415232000987
20767,0.25
20768,1.75
20769,0.46317416826634505
20770,1.1932560409786148
20771,0.7822152754556722
20772,0.25
20773,1.0043540755971077
20774,0.25
20775,1.75
20776,1.75
20777,1.75
20778,0.25
20779,1.75
20780,1.324509355391294
20781,0.25
20782,0.25
20783,1.196426748990688
20784,0.25
20785,0.25
20786,0.25
20787,0.25
20788,0.3213921717189894
20789,1.75
20790,1.4776409837011428
20791,0.4064055459989998
20792,1.393903419778735
20793,0.8760717664483941
20794,0.7202229629237806
20795,0.25
20796,1.75
20797,1.6302311226078379
20798,0.25
20799,0.25
20800,1.75
20801,0.25
20802,1.75
20803,1.75
20804,0.6817584055665464
20805,1.75
20806,1.75
20807,1.75
20808,0.7285013163367678
20809,1.2005521013523996
20810,1.4765412023620352
20811,1.75
20812,1.75
20813,0.25
20814,1.75
20815,1.738178357672822
20816,0.2970970848892388
20817,1.75
20818,0.5615005912232589
20819,0.25
20820,0.25
20821,0.5658889971118439
20822,1.75
20823,1.4176773592023004
20824,1.0686733642318766
20825,0.7175678174455725
20826,1.75
20827,1.75
20828,0.37753018162709784
20829,0.6210364271760977
20830,0.8998229025949596
20831,0.25
20832,0.9483666659271996
20833,1.098309087319826
20834,1.276887519416729
20835,0.700795810150282
20836,1.2190680593890273
20837,0.25
20838,0.25
20839,0.25
20840,1.000663113313575
20841,0.8355577945593988
20842,1.3871840574788474
20843,1.6905293414929816
20844,1.06439987631152
20845,0.58295123738172
20846,0.25
20847,1.263685700974165
20848,0.853405702762885
20849,0.25
20850,1.1017579103910045
20851,1.75
20852,0.25
20853,1.332465220793833
20854,1.75
20855,1.5562389296980563
20856,0.2950694127905984
20857,0.7916645878160603
20858,1.75
20859,1.75
20860,0.26086205692393793
20861,0.4340727706926527
20862,0.6122067309625783
20863,0.25
20864,1.75
20865,1.75
20866,0.6405186495085673
20867,1.75
20868,0.7653262774228696
20869,0.25
20870,1.75
20871,1.2780688941923155
20872,0.605957865972411
20873,1.129099543886063
20874,1.206584198111392
20875,0.7414899840072856
20876,0.7719470438240177
20877,1.2126698495965011
20878,1.1377108073564202
20879,1.75
20880,1.75
20881,0.4543186046442793
20882,1.636125681922207
20883,1.75
20884,1.2712006517747714
20885,0.25
20886,0.25
20887,0.3691799750475191
20888,1.75
20889,0.25
20890,0.5926363326063195
20891,0.7208527117675455
20892,1.086776413489451
20893,1.75
20894,0.3684260052132323
20895,0.25
20896,1.2111121520483854
20897,1.5337037672176086
20898,0.804205378248868
20899,0.6689406990684086
20900,1.3892600961765464
20901,0.8030640626319014
20902,0.8297349932902189
20903,0.25
20904,0.25
20905,1.0615001125384225
